"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,           0,      -1.671537089,      0.6941052558,     -0.0754920609,      0.8563172506,       3.837646007,      0.1023772026,      0.1557204924,   0.0008251612098,       0.160327548,    -0.07791221829,    -0.09725125403,     0.09688027041,   0.0008251612098,      0.1591985445,       1.521046564
          0,           0,           1,      -1.550360521,       1.062409502,       0.852801681,       1.064449509,       3.951938235,      0.1331405551,      0.1943328362,    0.003933203189,      0.1962047386,    -0.08710499591,     -0.1250605843,      0.1262773313,    0.003933203189,      0.1988609922,       1.459606624
          0,           0,           2,      -1.408912303,       1.103297018,        1.01651748,        1.12015745,       4.058125315,      0.1027511667,      0.2412488675,    0.007942430246,      0.2357862324,    -0.09389475969,    -0.09059599777,     0.09426910938,    0.007942430246,      0.2446878692,       2.347894193
          0,           0,           3,      -1.319978204,       1.103581383,       1.104166961,       1.153370935,       4.145581843,     0.06711999256,      0.2792408683,     0.01059686011,      0.2656507896,    -0.09829381239,    -0.05186653968,     0.05733373911,     0.01059686011,      0.2814132162,        4.16032329
          0,           0,           4,      -1.308718891,       1.072017096,       1.116872375,       1.163468426,         4.1527712,     0.04770324622,      0.3085762519,     0.01160215889,      0.2882047868,     -0.1007327342,     -0.0303401574,     0.03690503081,     0.01160215889,      0.3100530948,       6.468663588
          0,           0,           5,      -1.328318766,        1.01041473,       1.094672936,       1.152443783,       4.124047398,     0.03858033912,       0.332442753,     0.01157857529,      0.3069399943,     -0.1014128542,    -0.02013589707,     0.02695475225,     0.01157857529,      0.3335866723,       8.616895565
          0,           0,           6,      -1.339711492,      0.9517900148,       1.070327003,       1.123607883,       4.110595405,      0.0339131633,      0.3526785505,     0.01113427359,      0.3232579482,     -0.1008828946,    -0.01540413363,     0.02158420041,     0.01113427359,      0.3536472606,       10.39945898
          0,           0,           7,      -1.339893203,      0.9250804651,        1.04817022,       1.080343044,       4.114011384,     0.03045059273,      0.3694466865,     0.01059800067,      0.3367908449,    -0.09939656257,    -0.01274250787,     0.01753853963,     0.01059800067,      0.3702843399,       12.13265994
          0,           0,           8,      -1.348817346,      0.9169519912,       1.015876694,       1.024924818,       4.107186354,     0.02720407275,      0.3823907358,     0.01010249208,      0.3469105477,    -0.09694601734,    -0.01087320459,     0.01384225654,     0.01010249208,      0.3831072021,       14.05637822
          0,           0,           9,      -1.374502096,      0.9031797586,      0.9643903097,      0.9581403853,       4.081318862,      0.0242642956,      0.3915191817,    0.009698206271,      0.3536790631,    -0.09358474399,   -0.009528949513,     0.01058569205,    0.009698206271,      0.3921274905,       16.13560881
          0,           0,          10,      -1.412944284,      0.8795751437,      0.8975557707,      0.8832696804,        4.04277408,     0.02196383966,       0.397270188,    0.009399514508,      0.3577523519,    -0.08955528658,   -0.008691332734,    0.008085930271,    0.009399514508,      0.3977947087,       18.08746531
          0,           0,          11,      -1.454875341,      0.8540169814,      0.8343426458,      0.8061357012,       4.003153383,     0.02052029891,      0.4002297246,    0.009197659159,      0.3599191995,    -0.08520973193,   -0.008313491254,    0.006539982549,    0.009197659159,      0.4007020635,       19.50408843
          0,           0,          12,      -1.494106468,      0.8252634416,      0.7903373199,      0.7305758816,       3.967537477,     0.01998327345,      0.4009264184,    0.009073065632,      0.3607874896,      -0.080905649,   -0.008322541731,     0.00597896996,    0.009073065632,      0.4013795911,       20.06310025
          0,           0,          13,      -1.533116529,      0.7808709024,      0.7576139123,      0.6563988071,       3.929758475,     0.02027994228,      0.3997882243,    0.009008227375,      0.3606992253,    -0.07695503484,   -0.008670229965,    0.006315180468,    0.009008227375,      0.4002524439,        19.7134794
          0,           0,          14,       -1.57762816,      0.7142804352,      0.7192910794,      0.5804523791,       3.882756015,      0.0212569326,      0.3972019855,    0.008993511144,      0.3597971182,    -0.07361457127,   -0.009331831474,    0.007381834068,    0.008993511144,       0.397701877,        18.6857621
          0,           0,          15,        -1.6296324,      0.6354137745,       0.667270752,      0.4988999571,       3.826685869,     0.02270287232,      0.3935950837,    0.009024756634,       0.358157874,     -0.0710831359,    -0.01026543649,    0.008952772021,    0.009024756634,       0.394147635,       17.33679678
          0,           0,          16,      -1.686871633,      0.5671759004,      0.6027083896,      0.4113301616,       3.767024293,      0.0243693024,      0.3894720025,    0.009097351223,      0.3559160099,    -0.06948979979,    -0.01137877727,     0.01076208041,    0.009097351223,      0.3900852231,       15.98207434
          0,           0,          17,      -1.745611812,      0.5215602128,      0.5328767882,      0.3256379191,       3.708922663,     0.02600193753,       0.385383824,    0.009201757635,      0.3533220261,    -0.06887602461,    -0.01253021712,     0.01253639635,    0.009201757635,      0.3860565131,       14.82135028
          0,           0,          18,      -1.802708237,      0.4848452052,      0.4686511093,      0.2579298011,       3.654186535,     0.02737904948,      0.3818535714,    0.009322770001,      0.3507224936,    -0.06918705698,    -0.01355929506,     0.01403587344,    0.009322770001,      0.3825764715,       13.94692579
          0,           0,          19,      -1.856654127,      0.4383084912,      0.4181627982,      0.2181028302,        3.60197897,     0.02834427147,      0.3792940611,    0.009442095461,      0.3484876775,    -0.07027795563,    -0.01432639118,     0.01508983307,    0.009442095461,      0.3800522062,       13.38168319
          0,           0,          20,      -1.908377559,      0.3745202541,      0.3788466317,      0.1954247126,       3.550047806,     0.02882464931,      0.3779503723,    0.009542484089,      0.3469291038,     -0.0719336009,    -0.01474399384,     0.01561681234,    0.009542484089,      0.3787261009,       13.11205449
          0,           0,          21,      -1.960935363,      0.2981263926,      0.3392656501,      0.1696458857,       3.495485651,     0.02883134226,      0.3778795357,    0.009611470507,      0.3462385949,     -0.0738977313,    -0.01479133922,     0.01562597338,    0.009611470507,       0.378655541,        13.1065537
          0,           0,          22,       -2.01736617,       0.224968643,      0.2885882952,      0.1265477731,       3.436405724,     0.02844572546,      0.3789647797,    0.009643518505,      0.3464618213,    -0.07590564747,    -0.01451213752,     0.01520271701,    0.009643518505,      0.3797266661,       13.32238055
          0,           0,          23,      -2.078241754,      0.1745370082,      0.2225312593,     0.06071389584,        3.37397221,     0.02779603844,      0.3809547884,    0.009640213941,      0.3475047453,    -0.07771624749,    -0.01399918422,     0.01448397546,    0.009640213941,      0.3816927888,        13.7053627
          0,           0,          24,      -2.140957569,        0.14909351,      0.1454371167,    -0.02410753237,       3.312449109,     0.02702990595,      0.3835153575,    0.009608854078,      0.3491638305,    -0.07913923002,    -0.01337125541,     0.01362894711,    0.009608854078,      0.3842250604,       14.18855686
          0,           0,          25,        -2.2015612,      0.1298358748,     0.07082233947,     -0.1091849035,       3.255895295,     0.02628788937,      0.3862842112,    0.009560100504,      0.3511702007,    -0.08005443618,    -0.01274817511,     0.01279075094,    0.009560100504,      0.3869663314,       14.69437906
          0,           0,          26,      -2.258087117,     0.09763766242,     0.01452793339,     -0.1604104842,       3.203984278,     0.02568227437,       0.388921442,    0.009505435519,      0.3532383192,    -0.08042079767,     -0.0122293948,     0.01209346684,    0.009505435519,        0.38958082,       15.14357476
          0,           0,          27,      -2.312258493,     0.04358089644,    -0.02143963053,      -0.164198512,       3.152040867,     0.02528391536,       0.391150245,    0.009454997334,      0.3551108822,    -0.08027379168,    -0.01187987516,     0.01161756639,    0.009454997334,      0.3917943628,       15.47031935
          0,           0,          28,      -2.367685033,     -0.0317596481,    -0.05156525861,     -0.1488905175,       3.095279724,     0.02511811989,      0.3927839245,    0.009416135639,        0.35659314,    -0.07971202949,    -0.01172485458,     0.01139485733,    0.009416135639,      0.3934212609,       15.63747312
          0,           0,          29,      -2.426787774,     -0.1181590047,    -0.09154294883,     -0.1442678721,       3.032452628,     0.02516880091,      0.3937374862,    0.009392786589,      0.3575724461,    -0.07887578848,    -0.01175286355,     0.01141222866,    0.009392786589,      0.3943760104,       15.64387146
          0,           0,          30,      -2.489270058,      -0.195768241,     -0.1495755101,     -0.1633508272,       2.966556678,     0.02538868572,      0.3940240379,    0.009385582223,      0.3580218928,    -0.07792164778,    -0.01192472084,     0.01162197901,    0.009385582223,      0.3946700614,       15.51967054
          0,           0,          31,      -2.552703939,     -0.2481681456,      -0.226551256,     -0.2100810286,       2.902687744,     0.02571270745,      0.3937384876,    0.009392491203,      0.3579900443,    -0.07699787376,    -0.01218555492,     0.01195576891,    0.009392491203,      0.3943959933,       15.31299216
          0,           0,          32,      -2.614514316,     -0.2817403668,       -0.31625375,       -0.28520544,        2.84396384,     0.02607170092,      0.3930324739,    0.009409744678,      0.3575809585,    -0.07622450084,    -0.01247701531,     0.01233918322,    0.009409744678,      0.3937029384,        15.0750607
          0,           0,          33,      -2.673926199,     -0.3170609828,     -0.4039901031,      -0.386714375,       2.788840874,     0.02640407133,      0.3920852477,    0.009432817089,      0.3569295389,    -0.07568063971,    -0.01274748367,     0.01270440887,    0.009432817089,      0.3927678888,       14.84942389
          0,           0,          34,      -2.732248521,     -0.3690793591,     -0.4712519961,     -0.5040760414,       2.732795663,     0.02666395003,      0.3910752546,    0.009457286749,      0.3561770388,    -0.07539990217,    -0.01295898496,     0.01299937752,    0.009457286749,      0.3917675806,       14.66681621
          0,           0,          35,      -2.791400032,     -0.4426624244,     -0.5126173968,     -0.6058103572,       2.672225825,     0.02682524116,      0.3901562823,    0.009479469213,      0.3554503775,    -0.07537328236,    -0.01309037678,     0.01319264206,    0.009479469213,       0.390854797,       14.54437185
          0,           0,          36,      -2.852244865,     -0.5337234607,       -0.54221449,     -0.6514602786,       2.606906797,     0.02688176619,      0.3894409431,     0.00949678328,      0.3548475613,    -0.07555777993,    -0.01313713057,     0.01327409763,     0.00949678328,      0.3901418663,       14.48717842
          0,           0,          37,      -2.913981658,     -0.6273983249,     -0.5776978374,     -0.6511497539,       2.540137105,      0.0268442968,      0.3889926995,    0.009507867448,      0.3544300366,    -0.07588846698,    -0.01310852569,     0.01325229454,    0.009507867448,      0.3896925881,       14.49070178
          0,           0,          38,      -2.974702648,     -0.6998149089,     -0.6291412772,     -0.6489704113,       2.476880765,     0.02673558331,      0.3888261186,    0.009512494331,      0.3542215928,    -0.07629158852,    -0.01302330202,     0.01314946087,    0.009512494331,      0.3895223146,       14.54339388
          0,           0,          39,      -3.032599815,     -0.7384580023,     -0.6990076537,      -0.670030619,       2.420523118,     0.02658456997,       0.388913876,    0.009511349605,      0.3542125862,    -0.07669658728,    -0.01290481819,     0.01299547683,    0.009511349605,      0.3896047483,       14.62930852
          0,           0,          40,      -3.087005096,     -0.7579657709,     -0.7827986139,     -0.7218492776,       2.370534684,     0.02642086252,      0.3891982749,    0.009505741622,      0.3543677943,    -0.07704550145,    -0.01277658813,     0.01282194374,    0.009505741622,      0.3898832606,       14.73071799
          0,           0,          41,      -3.138556396,     -0.7804507649,     -0.8669386468,     -0.8041631562,       2.323344971,      0.0262702446,      0.3896048252,     0.00949729795,      0.3546361164,    -0.07729886281,     -0.0126587961,     0.01265722916,     0.00949729795,      0.3902843068,       14.83065084
          0,           0,          42,      -3.188499643,     -0.8183991985,     -0.9305599848,     -0.9072627402,       2.275219954,     0.02615168864,      0.3900555945,    0.009487690264,      0.3549604701,    -0.07743789456,    -0.01256608075,      0.0125230138,    0.009487690264,      0.3907306639,       14.91512078
          0,           0,          43,      -3.237785177,      -0.875344151,      -0.962954827,     -0.9993388742,       2.224393329,     0.02607597619,      0.3904805403,    0.009478413166,      0.3552865734,    -0.07746338443,    -0.01250661104,     0.01243251708,    0.009478413166,      0.3911527085,       14.97472376
          0,           0,          44,       -3.28656167,     -0.9487696626,         -0.977144,      -1.035108598,        2.17160646,     0.02604577762,      0.3908256828,    0.009470631383,      0.3555697108,    -0.07739201295,     -0.0124822815,      0.0123902916,    0.009470631383,      0.3914965869,       15.00533747
          0,           0,          45,      -3.334257295,      -1.029477554,     -0.9937481894,      -1.021555433,       2.119466892,     0.02605686221,       0.391057617,    0.009465097002,      0.3557789989,     -0.0772511236,    -0.01248973729,     0.01239327505,    0.009465097002,      0.3917287667,       15.00785528
          0,           0,          46,      -3.380119161,      -1.100511644,      -1.025336804,      -1.005644306,       2.070914487,     0.02610002793,      0.3911644326,     0.00946213214,      0.3558990596,    -0.07707295258,    -0.01252189886,     0.01243268667,     0.00946213214,      0.3918370237,       14.98712698
          0,           0,          47,      -3.423851957,      -1.145729625,      -1.075956622,      -1.014086812,       2.027343578,     0.02616333476,      0.3911535635,    0.009461666742,      0.3559293484,    -0.07688922249,    -0.01256967073,     0.01249633427,    0.009461666742,      0.3918283705,       14.95044752
          0,           0,          48,      -3.465894693,      -1.166893623,      -1.143337163,       -1.05448256,       1.987693468,     0.02623427753,      0.3910473884,    0.009463317507,      0.3558816324,     -0.0767267858,    -0.01262357094,     0.01257093927,    0.009463317507,       0.391724736,       14.90597132
          0,           0,          49,      -3.507112434,      -1.181534278,       -1.21801547,      -1.127059225,       1.949344514,     0.02630161622,      0.3908775527,    0.009466491793,      0.3557762594,    -0.07660473189,    -0.01267508425,     0.01264416413,    0.009466491793,      0.3915573538,       14.86135108
          0,           0,          50,      -3.548172796,      -1.205511277,      -1.282350041,      -1.225154593,       1.909920408,     0.02635668453,      0.3906789946,    0.009470500118,      0.3556379179,    -0.07653309736,    -0.01271761964,     0.01270612846,    0.009470500118,      0.3913608385,       14.82276704
          0,           0,          51,      -3.589110366,       -1.24637276,       -1.32006685,      -1.324295876,       1.868550942,     0.02639410091,      0.3904845417,    0.009474662119,      0.3554915368,    -0.07651307042,    -0.01274702805,     0.01275030836,    0.009474662119,      0.3911678099,       14.79438694
          0,           0,          52,      -3.629416839,      -1.304736975,      -1.334012576,       -1.37802897,       1.826016636,     0.02641189951,      0.3903207246,    0.009478393837,      0.3553588488,    -0.07653839338,    -0.01276169916,     0.01277381325,    0.009478393837,      0.3910047137,       14.77821482
          0,           0,          53,      -3.668589725,      -1.374720154,      -1.342617457,      -1.373844758,       1.783960995,     0.02641117121,      0.3902051828,    0.009481268228,      0.3552559695,    -0.07659755436,    -0.01276230566,     0.01277711775,    0.009481268228,      0.3908892169,        14.7742476
          0,           0,          54,      -3.706697523,      -1.442615659,       -1.36178954,      -1.355288783,       1.743700676,     0.02639535444,      0.3901457558,     0.00948304536,      0.3551921467,     -0.0766763232,    -0.01275129419,     0.01276338458,     0.00948304536,      0.3908292742,       14.78084929
          0,           0,          55,      -3.744464715,      -1.490888702,      -1.398909209,      -1.356475379,        1.70541006,     0.02636933699,       0.390141091,    0.009483673163,      0.3551696538,    -0.07676021707,    -0.01273223698,     0.01273754578,    0.009483673163,      0.3908237042,       14.79525599
          0,           0,          56,      -3.782780572,      -1.513577517,      -1.454513015,      -1.388634065,       1.668241722,     0.02633852575,      0.3901824244,    0.009483263233,      0.3551846501,    -0.07683656617,    -0.01270915358,      0.0127053108,    0.009483263233,      0.3908639371,       14.81413304
          0,           0,          57,      -3.822043316,      -1.523392126,      -1.522567445,      -1.453156251,       1.631120659,     0.02630801583,      0.3902560821,    0.009482048813,      0.3552287344,    -0.07689596453,     -0.0126858955,     0.01267224884,    0.009482048813,      0.3909364851,        14.8341131
          0,           0,          58,      -3.861857738,      -1.537473755,      -1.588806946,      -1.544828112,       1.593432465,     0.02628195273,      0.3903462298,    0.009480333272,      0.3552908665,    -0.07693301304,    -0.01266566194,     0.01264305551,    0.009480333272,      0.3910256683,       14.85225371
