"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,           0,     -0.3505471492,       2.046003134,       2.119025148,       5.135418527,      0.1159585239,      0.1967272594,                 0,                 0,                 0,     0.09954215477,      0.1090222027,      0.2006543126,                 0,        1.69653125
          0,           0,           1,     -0.5803638435,       1.889635701,       1.859283344,       4.908637922,      0.1471376039,      0.2368314391,                 0,                 0,                 0,      0.1099570616,      0.1387826736,      0.2418221961,                 0,       1.609591517
          0,           0,           2,     -0.7173310578,       1.761404758,       1.789985594,       4.758396596,      0.1134018676,      0.2641329091,                 0,                 0,                 0,      0.1047698968,      0.1041146807,      0.2679296746,                 0,       2.329176006
          0,           0,           3,     -0.7246831416,       1.711678541,       1.706124923,        4.75502117,     0.07834404266,      0.3021584559,                 0,                 0,                 0,      0.1061684472,     0.06775113955,      0.3047085568,                 0,       3.856814707
          0,           0,           4,     -0.7574137924,       1.685688078,       1.617944097,       4.732942671,     0.06059249175,      0.3442115503,                 0,                 0,                 0,      0.1112343929,     0.04854277058,      0.3461165134,                 0,       5.680762424
          0,           0,           5,     -0.7906636416,       1.664735358,       1.587474005,       4.701195682,     0.05358248244,      0.3842337865,                 0,                 0,                 0,      0.1163079303,     0.04014027567,      0.3858697234,                 0,       7.170884383
          0,           0,           6,     -0.8254659841,       1.617034145,       1.562149537,         4.6585358,     0.05053231685,      0.4207158885,                 0,                 0,                 0,      0.1202318122,     0.03581876116,      0.4222231522,                 0,       8.325679778
          0,           0,           7,      -0.864890436,       1.533396675,       1.512011831,       4.609881353,      0.0480777657,      0.4543199927,                 0,                 0,                 0,      0.1230587942,     0.03219293894,       0.455721123,                 0,       9.449690227
          0,           0,           8,     -0.9011197811,       1.449062385,       1.455259817,       4.571126158,      0.0452817677,      0.4856898315,                 0,                 0,                 0,       0.124987573,      0.0283038526,      0.4869742733,                 0,        10.7259468
          0,           0,           9,      -0.923955261,        1.42413536,       1.423452388,        4.55496185,     0.04226514717,      0.5150415976,                 0,                 0,                 0,      0.1260129624,     0.02426470784,      0.5162028806,                 0,       12.18596485
          0,           0,          10,     -0.9361112352,       1.446994679,       1.418138251,       4.553010517,     0.03933883483,      0.5421148772,                 0,                 0,                 0,      0.1260114166,      0.0203953343,       0.543157541,                 0,       13.78065414
          0,           0,          11,     -0.9522381226,       1.458821051,        1.41234483,       4.544148081,     0.03672124291,      0.5666283551,                 0,                 0,                 0,      0.1248393759,     0.01692382891,      0.5675647333,                 0,       15.43053312
          0,           0,          12,     -0.9817813231,       1.436911215,       1.384577867,       4.516633806,     0.03457365041,      0.5884048081,                 0,                 0,                 0,       0.122515498,     0.01401755742,      0.5892529708,                 0,       17.01888001
          0,           0,          13,      -1.023584472,       1.382182268,       1.328855853,       4.471312583,     0.03304400997,      0.6071236148,                 0,                 0,                 0,      0.1192024835,     0.01183557185,      0.6079069908,                 0,       18.37318217
          0,           0,          14,      -1.069200632,       1.307941753,       1.251951033,        4.41839277,     0.03223260057,      0.6225495847,                 0,                 0,                 0,      0.1151872429,     0.01048629816,      0.6232952458,                 0,       19.31428348
          0,           0,          15,       -1.10944193,       1.236803331,       1.174111244,       4.371488662,     0.03216475283,      0.6346719104,                 0,                 0,                 0,       0.110860671,    0.009995428685,      0.6354078191,                 0,       19.73190697
          0,           0,          16,      -1.141340716,       1.187973647,       1.123342437,       4.337749039,     0.03277588086,      0.6437604666,                 0,                 0,                 0,      0.1066752783,      0.0102889984,      0.6445121669,                 0,       19.64128651
          0,           0,          17,      -1.168175746,       1.158165504,       1.106464766,       4.313874783,     0.03391200918,      0.6502530688,                 0,                 0,                 0,      0.1030354876,     0.01119784607,      0.6510404642,                 0,       19.17471375
          0,           0,          18,       -1.19636023,       1.129906769,       1.101305451,       4.290493741,     0.03537437114,      0.6547403966,                 0,                 0,                 0,      0.1002690168,     0.01250271172,      0.6555760941,                 0,       18.50889148
          0,           0,          19,      -1.229692468,       1.091742492,        1.08700426,       4.261305945,     0.03695583455,       0.657827725,                 0,                 0,                 0,     0.09857056198,     0.01397546554,      0.6587167341,                 0,       17.80037531
          0,           0,          20,      -1.268778411,       1.042744742,       1.055344361,       4.224577997,     0.03843985704,       0.659990017,                 0,                 0,                 0,     0.09794592759,     0.01538312109,      0.6609295006,                 0,       17.16941914
          0,           0,          21,      -1.311048563,      0.9876428798,       1.005774297,       4.182594396,     0.03968652745,      0.6616847484,                 0,                 0,                 0,     0.09833092499,      0.0165698868,      0.6626667077,                 0,       16.67278018
          0,           0,          22,      -1.354309814,      0.9346840545,      0.9426567622,       4.137941272,     0.04061209324,      0.6633146978,                 0,                 0,                 0,     0.09958604641,     0.01743800434,       0.664327966,                 0,       16.33293546
          0,           0,          23,      -1.398782703,      0.8875078385,      0.8740989849,       4.091062419,     0.04117565123,      0.6652228592,                 0,                 0,                 0,      0.1015232179,     0.01793462515,      0.6662546329,                 0,       16.15573377
          0,           0,          24,      -1.445014211,      0.8449385237,      0.8094492739,        4.04215456,     0.04139107632,      0.6676856527,                 0,                 0,                 0,      0.1039460554,     0.01806396876,      0.6687234444,                 0,       16.13114981
          0,           0,          25,      -1.492675149,       0.803880845,      0.7582839847,       3.991985035,     0.04130732319,      0.6707357813,                 0,                 0,                 0,      0.1065935431,     0.01787381869,       0.671768792,                 0,        16.2376966
          0,           0,          26,      -1.541057047,      0.7604449769,      0.7223133008,       3.941499254,       0.040996448,       0.674277868,                 0,                 0,                 0,      0.1091902059,     0.01743951584,      0.6752978715,                 0,       16.44722655
          0,           0,          27,      -1.586462928,      0.7141952374,      0.6960242604,       3.894676372,     0.04054869501,      0.6782060718,                 0,                 0,                 0,      0.1115370345,     0.01685494327,      0.6792080561,                 0,       16.72571883
          0,           0,          28,      -1.624998356,       0.666113719,      0.6725040978,       3.855596412,     0.04005755391,      0.6824156914,                 0,                 0,                 0,      0.1135131164,     0.01621718776,      0.6833979707,                 0,       17.03588025
          0,           0,          29,      -1.653916943,      0.6190252801,      0.6490297067,       3.826753519,     0.03960430789,      0.6867113264,                 0,                 0,                 0,      0.1150443232,     0.01561430234,      0.6876751709,                 0,       17.33930885
          0,           0,          30,      -1.673222847,      0.5762044653,      0.6250494185,       3.807788157,     0.03923967057,      0.6909295564,                 0,                 0,                 0,      0.1160940822,     0.01510267305,      0.6918781055,                 0,       17.60793468
          0,           0,          31,      -1.684533245,      0.5407585169,      0.6000570136,       3.796933409,     0.03899664215,      0.6949576732,                 0,                 0,                 0,      0.1166843357,     0.01471921343,       0.695895287,                 0,       17.82096188
          0,           0,          32,      -1.692049127,      0.5127204501,      0.5724134627,       3.790009479,      0.0388917571,      0.6986275486,                 0,                 0,                 0,       0.116849946,     0.01448631547,      0.6995592663,                 0,       17.96338352
          0,           0,          33,      -1.699346578,      0.4892868475,       0.541332248,       3.783635896,     0.03892279968,      0.7017967829,                 0,                 0,                 0,      0.1166506486,     0.01440673445,      0.7027276534,                 0,       18.03048056
          0,           0,          34,      -1.709448216,      0.4672489351,      0.5067510293,       3.774842581,     0.03907374676,      0.7043778445,                 0,                 0,                 0,      0.1161733781,     0.01446751182,      0.7053124107,                 0,       18.02688257
          0,           0,          35,      -1.725003288,      0.4432641224,      0.4705160512,       3.760866112,     0.03931641678,      0.7063164187,                 0,                 0,                 0,      0.1155147378,     0.01464237875,       0.707258273,                 0,       17.96492347
          0,           0,          36,      -1.746149116,       0.416752348,      0.4330269561,       3.741470431,      0.0396215653,      0.7076282567,                 0,                 0,                 0,      0.1147866894,      0.0149015589,      0.7085799613,                 0,       17.85967443
          0,           0,          37,      -1.775510737,      0.3887187272,      0.3943769797,       3.714124691,     0.03995984483,      0.7083944509,                 0,                 0,                 0,       0.114094802,     0.01521289257,      0.7093574946,                 0,        17.7276577
          0,           0,          38,      -1.814313535,      0.3579614645,      0.3558339071,       3.677415919,     0.04029536935,      0.7086794544,                 0,                 0,                 0,      0.1135047195,     0.01553826622,      0.7096540341,                 0,       17.58711896
          0,           0,          39,      -1.862368031,      0.3297318967,         0.3159937,       3.631229164,     0.04060324262,      0.7086177082,                 0,                 0,                 0,      0.1130751476,     0.01584810685,      0.7096030701,                 0,       17.45224427
          0,           0,          40,       -1.91777493,      0.3007053712,      0.2751016629,       3.577090986,     0.04085185458,      0.7082702679,                 0,                 0,                 0,      0.1128054181,     0.01610869286,      0.7092645179,                 0,       17.33753033
          0,           0,          41,       -1.97749367,      0.2734757344,      0.2329670429,       3.517878545,      0.0410219053,      0.7077177292,                 0,                 0,                 0,      0.1126840808,     0.01629792331,      0.7087182505,                 0,        17.2521906
          0,           0,          42,      -2.037941487,      0.2474144541,      0.1887999989,       3.456972709,     0.04110952476,      0.7070709105,                 0,                 0,                 0,      0.1126987559,     0.01640806304,      0.7080748837,                 0,       17.19968583
          0,           0,          43,      -2.098186814,      0.2176820229,      0.1433626051,       3.395296343,     0.04111989815,      0.7064291669,                 0,                 0,                 0,      0.1128256826,     0.01644082664,       0.707433893,                 0,       17.17974019
          0,           0,          44,      -2.157180378,      0.1802991225,     0.09877741512,       3.334067933,     0.04106184389,      0.7058589078,                 0,                 0,                 0,      0.1130297211,      0.0164027095,      0.7068619553,                 0,       17.19014153
          0,           0,          45,      -2.212074733,      0.1345999543,     0.05809971879,       3.276664448,     0.04095207145,      0.7054115209,                 0,                 0,                 0,      0.1132751156,     0.01630861751,      0.7064110099,                 0,       17.22529523
          0,           0,          46,      -2.262407825,     0.08307238863,     0.02188620352,       3.224236944,     0.04080953748,      0.7051069848,                 0,                 0,                 0,      0.1135227257,     0.01617679852,       0.706101685,                 0,         17.277995
          0,           0,          47,      -2.308219505,     0.02894930761,    -0.01029630985,       3.177189526,     0.04065216347,       0.704941114,                 0,                 0,                 0,      0.1137394645,     0.01602530919,       0.705930423,                 0,       17.34080191
          0,           0,          48,      -2.349370043,    -0.02450812967,    -0.04021236193,       3.135637325,     0.04049577528,      0.7048944593,                 0,                 0,                 0,      0.1139004751,     0.01587064449,      0.7058783388,                 0,       17.40661722
          0,           0,          49,      -2.386655253,    -0.07504198261,    -0.07072472714,       3.098520869,     0.04035356153,      0.7049365142,                 0,                 0,                 0,      0.1139899291,     0.01572704967,      0.7059154049,                 0,       17.46900367
          0,           0,          50,      -2.421762007,     -0.1224155626,     -0.1050380021,       3.063865221,     0.04023571886,      0.7050278172,                 0,                 0,                 0,        0.11400206,     0.01560609237,      0.7060025396,                 0,       17.52243621
          0,           0,          51,      -2.456607231,     -0.1681254443,     -0.1457870293,       3.029395726,     0.04014719268,      0.7051341149,                 0,                 0,                 0,      0.1139385773,     0.01551391038,      0.7061056831,                 0,       17.56372159
          0,           0,          52,      -2.492516676,     -0.2141362178,     -0.1930961424,       2.993510631,     0.04008950063,      0.7052237803,                 0,                 0,                 0,      0.1138081248,     0.01545312419,      0.7061932804,                 0,       17.59123385
          0,           0,          53,      -2.530369853,     -0.2615612712,     -0.2450693953,       2.955094159,     0.04006158774,      0.7052664836,                 0,                 0,                 0,      0.1136245461,     0.01542373799,      0.7062349835,                 0,       17.60455647
          0,           0,          54,      -2.569492933,     -0.3097331992,     -0.2962377649,       2.914748017,     0.04006016877,      0.7052398352,                 0,                 0,                 0,      0.1134049145,     0.01542324989,      0.7062083018,                 0,       17.60451483
          0,           0,          55,      -2.607634226,     -0.3564954533,     -0.3387009528,       2.874751606,     0.04007899341,      0.7051313679,                 0,                 0,                 0,      0.1131681829,     0.01544584852,      0.7061005576,                 0,       17.59353985
          0,           0,          56,      -2.642804841,     -0.3983543406,     -0.3687153113,       2.837633952,     0.04011125528,      0.7049442279,                 0,                 0,                 0,      0.1129359104,     0.01548462183,      0.7059146576,                 0,       17.57472368
          0,           0,          57,      -2.672582184,     -0.4337047812,      -0.387996363,       2.806692471,     0.04014991173,      0.7046891572,                 0,                 0,                 0,      0.1127249509,     0.01553215657,      0.7056610914,                 0,       17.55144973
          0,           0,          58,      -2.695839445,     -0.4637514565,     -0.4020992432,       2.783617262,     0.04018844989,      0.7043813398,                 0,                 0,                 0,      0.1125471505,     0.01558141392,      0.7053548064,                 0,       17.52695966
          0,           0,          59,      -2.713735757,     -0.4915374589,     -0.4170775071,       2.767159481,     0.04022124359,      0.7040430429,                 0,                 0,                 0,      0.1124094201,     0.01562599404,      0.7050178601,                 0,       17.50425845
          0,           0,          60,      -2.729036072,     -0.5209476686,     -0.4374806253,       2.753904983,     0.04024470205,      0.7036915007,                 0,                 0,                 0,      0.1123140994,     0.01566170686,      0.7046673507,                 0,       17.48532017
          0,           0,          61,      -2.743824459,     -0.5523679716,     -0.4644820351,       2.740966164,     0.04025665008,      0.7033404075,                 0,                 0,                 0,       0.112258295,     0.01568590058,      0.7043168883,                 0,       17.47140922
          0,           0,          62,      -2.760675282,     -0.5875893734,     -0.4980735455,       2.725315782,     0.04025610547,      0.7030069547,                 0,                 0,                 0,      0.1122368379,     0.01569699364,      0.7039836197,                 0,        17.4633623
          0,           0,          63,      -2.780841866,     -0.6251546904,     -0.5359224362,       2.705613283,     0.04024357461,       0.702705009,                 0,                 0,                 0,      0.1122422563,     0.01569500816,      0.7036814206,                 0,       17.46129701
          0,           0,          64,      -2.804802982,     -0.6621875209,     -0.5741604877,       2.681491272,     0.04022032901,      0.7024418003,                 0,                 0,                 0,      0.1122653448,     0.01568096258,       0.703417561,                 0,       17.46484471
          0,           0,          65,       -2.83263821,     -0.6956266298,     -0.6089170453,        2.65315797,     0.04018908896,      0.7022217555,                 0,                 0,                 0,      0.1122963704,     0.01565742102,        0.70319656,                 0,       17.47294536
          0,           0,          66,      -2.864530455,     -0.7225513514,     -0.6394131243,       2.620954257,     0.04015308181,      0.7020452395,                 0,                 0,                 0,      0.1123259772,     0.01562759611,      0.7030188948,                 0,       17.48421809
          0,           0,          67,      -2.900073325,      -0.743371864,     -0.6669325238,       2.585736101,     0.04011541546,      0.7019068601,                 0,                 0,                 0,      0.1123467074,     0.01559478208,      0.7028792852,                 0,       17.49718536
          0,           0,          68,      -2.938597804,     -0.7611554863,     -0.6940283773,       2.548287377,     0.04007889832,      0.7017987833,                 0,                 0,                 0,      0.1123534456,     0.01556205902,      0.7027699998,                 0,       17.51043099
          0,           0,          69,      -2.979263286,     -0.7797423486,     -0.7234694138,       2.509211173,     0.04004607095,      0.7017123392,                 0,                 0,                 0,      0.1123437723,      0.0155322685,      0.7026824627,                 0,       17.52262638
          0,           0,          70,      -3.021190741,     -0.8023114975,     -0.7575675942,       2.468825981,     0.04001845955,      0.7016393361,                 0,                 0,                 0,       0.112317387,     0.01550722169,      0.7026085405,                 0,       17.53289217
          0,           0,          71,      -3.062976828,     -0.8301142177,     -0.7960740969,       2.427880148,     0.03999673798,      0.7015708686,                 0,                 0,                 0,      0.1122753814,     0.01548790283,      0.7025393566,                 0,       17.54070217
          0,           0,          72,      -3.102989061,     -0.8636048819,     -0.8382553663,       2.387496487,     0.03998120445,       0.701498905,                 0,                 0,                 0,      0.1122203597,     0.01547489026,      0.7024668948,                 0,       17.54571716
          0,           0,          73,      -3.139064034,     -0.9015459255,     -0.8811731438,       2.349770147,     0.03997158103,      0.7014178377,                 0,                 0,                 0,      0.1121561394,     0.01546810191,      0.7023855409,                 0,       17.54791328
          0,           0,          74,      -3.169026936,     -0.9414209385,     -0.9201988302,       2.317331881,     0.03996705815,      0.7013244705,                 0,                 0,                 0,       0.112087172,     0.01546684025,      0.7022920728,                 0,       17.54756299
          0,           0,          75,      -3.191477825,     -0.9798299625,     -0.9513192853,       2.292504847,     0.03996645068,       0.701217783,                 0,                 0,                 0,      0.1120179094,      0.0154699565,      0.7021854291,                 0,       17.54516028
          0,           0,          76,      -3.206601846,      -1.013615717,     -0.9733377741,       2.276061902,     0.03996843908,      0.7010970306,                 0,                 0,                 0,      0.1119520805,     0.01547615788,      0.7020648197,                 0,       17.54126623
          0,           0,          77,      -3.215516819,      -1.040516337,     -0.9878918769,       2.267208298,     0.03997146544,      0.7009666516,                 0,                 0,                 0,      0.1118929284,     0.01548373256,      0.7019346257,                 0,       17.53667632
          0,           0,          78,      -3.222035563,      -1.062675511,       -1.00067448,       2.262000567,      0.0399743667,        0.70083166,                 0,                 0,                 0,      0.1118432555,     0.01549134318,      0.7017998176,                 0,       17.53202659
          0,           0,          79,      -3.227277417,       -1.08099882,      -1.014221617,       2.258507702,     0.03997609052,       0.700694174,                 0,                 0,                 0,      0.1118034815,     0.01549786415,      0.7016624755,                 0,       17.52783138
          0,           0,          80,      -3.233522973,      -1.097946536,      -1.030805927,       2.253802896,     0.03997587428,      0.7005582304,                 0,                 0,                 0,      0.1117735178,      0.0155023924,      0.7015266072,                 0,       17.52452556
          0,           0,          81,      -3.242346694,       -1.11503856,      -1.051282152,       2.246089964,     0.03997330984,       0.700427982,                 0,                 0,                 0,      0.1117526275,     0.01550437513,      0.7013963486,                 0,       17.52239144
          0,           0,          82,      -3.254587962,      -1.132889336,      -1.075440117,       2.234541602,     0.03996832742,      0.7003069025,                 0,                 0,                 0,      0.1117394254,     0.01550362136,       0.701275169,                 0,       17.52154638
          0,           0,          83,      -3.270554326,      -1.151331827,      -1.102276151,       2.218951439,     0.03996114251,      0.7001974504,                 0,                 0,                 0,      0.1117320485,     0.01550026065,      0.7011655328,                 0,       17.52195774
          0,           0,          84,      -3.290234394,      -1.169678248,      -1.130409124,       2.199488469,     0.03995219236,      0.7001010045,                 0,                 0,                 0,      0.1117284236,     0.01549468187,      0.7010688332,                 0,         17.523469
          0,           0,          85,      -3.313478056,      -1.187119801,      -1.158784303,       2.176491733,     0.03994206284,      0.7000178884,                 0,                 0,                 0,      0.1117265324,     0.01548745922,      0.7009854143,                 0,       17.52583214
